Time Interval, Browse Path, Value Source, Data Type
0,HOA_Pump1/Status_Running,false,Boolean
0,HOA_Pump1/Status_Remote,true,Boolean
0,HOA_Pump1/Status_Permissive,true,Boolean
0,HOA_Pump1/HOA,2,Int16
0,HOA_Pump1/Req_Start,true,Boolean
0,HOA_Pump1/Req_Stop,false,Boolean
0,HOA_Pump1/OOS,false,Boolean
0,HOA_Pump1/Status_Interlock1,false,Boolean
0,HOA_Pump1/Status_Interlock2,false,Boolean
0,HOA_Pump1/Status_Interlock3,false,Boolean
0,HOA_Pump1/Req_Alarm_Reset,false,Boolean
0,HOA_Pump1/Alarm_Fail_To_Start,false,Boolean
0,HOA_Pump1/Alarm_Fail_To_Start_Delay,3,Double
0,HOA_Pump1/Alarm_Fail_To_Start_Enable,true,Boolean
0,HOA_Pump1/Alarm_Overload,false,Boolean
0,HOA_Pump1/Alarm_Overload_Delay,3,Double
0,HOA_Pump1/Alarm_Overload_Enable,true,Boolean
0,HOA_Pump1/Alarm_HighTemp,false,Boolean
0,HOA_Pump1/Alarm_HighTemp_Delay,3,Double
0,HOA_Pump1/Alarm_HighTemp_Enable,true,Boolean
0,HOA_Pump1/Cycles_CD,12,Int64
0,HOA_Pump1/Cycles_PD,23,Int64
0,HOA_Pump1/Cycles_CM,132,Int64
0,HOA_Pump1/Cycles_PM,375,Int64
0,HOA_Pump1/Cycles_TOT,34845,Int64
0,HOA_Pump1/Cycles_TOT_Reset,false,Boolean
0,HOA_Pump1/Runtime_CD,12,Int64
0,HOA_Pump1/Runtime_PD,23,Int64
0,HOA_Pump1/Runtime_CM,132,Int64
0,HOA_Pump1/Runtime_PM,375,Int64
0,HOA_Pump1/Runtime_TOT,34845,Int64
0,HOA_Pump1/Runtime_TOT_Reset,false,Boolean
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
0,SS_Pump1/Status_Running,false,Boolean
0,SS_Pump1/Status_Remote,true,Boolean
0,SS_Pump1/Status_Permissive,true,Boolean
0,SS_Pump1/Req_Start,true,Boolean
0,SS_Pump1/Req_Stop,false,Boolean
0,SS_Pump1/OOS,false,Boolean
0,SS_Pump1/Status_Interlock1,false,Boolean
0,SS_Pump1/Status_Interlock2,false,Boolean
0,SS_Pump1/Status_Interlock3,false,Boolean
0,SS_Pump1/Req_Alarm_Reset,false,Boolean
0,SS_Pump1/Alarm_Fail_To_Start,false,Boolean
0,SS_Pump1/Alarm_Fail_To_Start_Delay,3,Double
0,SS_Pump1/Alarm_Fail_To_Start_Enable,true,Boolean
0,SS_Pump1/Alarm_Overload,false,Boolean
0,SS_Pump1/Alarm_Overload_Delay,3,Double
0,SS_Pump1/Alarm_Overload_Enable,true,Boolean
0,SS_Pump1/Alarm_HighTemp,false,Boolean
0,SS_Pump1/Alarm_HighTemp_Delay,3,Double
0,SS_Pump1/Alarm_HighTemp_Enable,true,Boolean
0,SS_Pump1/Cycles_CD,12,Int64
0,SS_Pump1/Cycles_PD,23,Int64
0,SS_Pump1/Cycles_CM,132,Int64
0,SS_Pump1/Cycles_PM,375,Int64
0,SS_Pump1/Cycles_TOT,34845,Int64
0,SS_Pump1/Cycles_TOT_Reset,false,Boolean
0,SS_Pump1/Runtime_CD,12,Int64
0,SS_Pump1/Runtime_PD,23,Int64
0,SS_Pump1/Runtime_CM,132,Int64
0,SS_Pump1/Runtime_PM,375,Int64
0,SS_Pump1/Runtime_TOT,34845,Int64
0,SS_Pump1/Runtime_TOT_Reset,false,Boolean
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
0,VFD_Pump1/Status_Running,false,Boolean
0,VFD_Pump1/Status_Remote,true,Boolean
0,VFD_Pump1/Status_Permissive,true,Boolean
0,VFD_Pump1/HOA,2,Int16
0,VFD_Pump1/Req_Start,true,Boolean
0,VFD_Pump1/Req_Stop,false,Boolean
0,VFD_Pump1/OOS,false,Boolean
0,VFD_Pump1/Status_Interlock1,false,Boolean
0,VFD_Pump1/Status_Interlock2,false,Boolean
0,VFD_Pump1/Status_Interlock3,false,Boolean
0,VFD_Pump1/Req_Alarm_Reset,false,Boolean
0,VFD_Pump1/Alarm_Fail_To_Start,false,Boolean
0,VFD_Pump1/Alarm_Fail_To_Start_Delay,3,Double
0,VFD_Pump1/Alarm_Fail_To_Start_Enable,true,Boolean
0,VFD_Pump1/Alarm_Overload,false,Boolean
0,VFD_Pump1/Alarm_Overload_Delay,3,Double
0,VFD_Pump1/Alarm_Overload_Enable,true,Boolean
0,VFD_Pump1/Alarm_HighTemp,false,Boolean
0,VFD_Pump1/Alarm_HighTemp_Delay,3,Double
0,VFD_Pump1/Alarm_HighTemp_Enable,true,Boolean
0,VFD_Pump1/Cycles_CD,12,Int64
0,VFD_Pump1/Cycles_PD,23,Int64
0,VFD_Pump1/Cycles_CM,132,Int64
0,VFD_Pump1/Cycles_PM,375,Int64
0,VFD_Pump1/Cycles_TOT,34845,Int64
0,VFD_Pump1/Cycles_TOT_Reset,false,Boolean
0,VFD_Pump1/Runtime_CD,12,Int64
0,VFD_Pump1/Runtime_PD,23,Int64
0,VFD_Pump1/Runtime_CM,132,Int64
0,VFD_Pump1/Runtime_PM,375,Int64
0,VFD_Pump1/Runtime_TOT,34845,Int64
0,VFD_Pump1/Runtime_TOT_Reset,false,Boolean
